496800,0.13131209,0.14711313,0.00086835073,0.45099157,0.00041847758,0.00064244884,1.1960809,1.1960759,1.1960709,0.5990476,0.04382211,0.6866915,0.04760702,0.3717762,0.6791728,0.40111062,0.7116039,0.7715369,0.80001265,0.7917136,0.8168103,0.9885869,0.00086835073,0.00086835073,0.00086835073,2.9488392e-08,0.00086835073,0.00086835073,0.15044487,0.50632995,0.5344423,0.53624624,0.122213915,0.00086835073,0.7829168,0.75944793,0.74247706,0.7370999,0.32977927,0.020859707,0.69664437,0.7159389,0.7041799,0.7036616,0.053851668,0.05385832,0.4516756,0.44444048,0.30426297,0.30482832,0.2903461,0.5513271,0.30047968,0.48995936,0.6878827,0.03602934,0.6775559,0.6602639,0.65936524,0.2886093,0.23534304,0.1718415,0.22249661,0.13028036,0.11767357,0.027723389,0.016175514,0.0060649845,0.0013193159,0.20146465,0.20308225,0.019367926,0.0011991729,0.015605605,0.012691005,0.012042573,8.67775e-18,0.028713394,0.030054413,0.008764686,0.0059310915,0.0037376052,0.78509396,0.7776591,0.7419996,0.7385884,0.72211313,0.45397362,0.70231724,0.6785895,0.33381864,0.30812988,1.2,1.2,0.00041847758,0.0003576943,0.00086835073
500400,0.06280765,0.11525344,0.000606933,0.5127231,0.0002814223,0.00036106902,1.1960957,1.1960908,1.1960858,0.62600857,0.5542593,0.6953693,0.5552571,0.22380678,0.6721988,0.58136094,0.7080499,0.7867188,0.81793225,0.8090718,0.83286786,0.98976934,0.000606933,0.000606933,0.000606933,1.9661062e-08,0.000606933,0.000606933,0.11790053,0.053466924,0.48130333,0.4846701,0.21069187,0.000606933,0.7994657,0.7748738,0.7571405,0.7506532,0.31033337,0.018742913,0.7047368,0.72659683,0.71492803,0.7144153,0.11538845,0.11545507,0.5133443,0.46031827,0.2865325,0.2865984,0.28581858,0.5790494,0.53294337,0.43252966,0.6961514,0.53267646,0.6884851,0.6693388,0.6685557,0.27959147,0.23424599,0.20114425,0.20908888,0.17221394,0.14502022,0.10143631,0.014393375,0.0048265113,0.0010493237,0.19435932,0.29067317,0.005947512,0.00031241713,0.008706503,0.0077296053,0.0074743386,3.2451112e-18,0.0074208807,0.007928959,0.0056429463,0.003092849,0.0050007896,0.80165577,0.7929557,0.754196,0.7511905,0.7331743,0.49578884,0.71231467,0.6916002,0.3558648,0.2732656,1.2,1.2,0.0002814223,0.00022529,0.000606933
504000,0.030041412,0.090293474,0.00042421534,0.5437084,0.00018925391,0.00018867267,1.1961122,1.1961073,1.1961024,0.63566697,0.5355187,0.7123529,0.5435691,0.2103956,0.68960124,0.59391737,0.7195429,0.7943228,0.82221943,0.814394,0.8404504,0.99053866,0.00042421534,0.00042421534,0.00042421534,1.31087985e-08,0.00042421534,0.00042421534,0.09239621,0.00042421534,0.42310372,0.43842006,0.186966,0.00042421534,0.80572885,0.7830487,0.76774883,0.7635402,0.29149473,0.01917768,0.7232995,0.7460235,0.7345602,0.73398995,0.13999557,0.14027862,0.54439366,0.5306494,0.32145476,0.32237577,0.47767243,0.5601678,0.52622086,0.60087687,0.71375734,0.5371377,0.7054274,0.6780062,0.6770689,0.46484712,0.20704031,0.19583352,0.19892964,0.19301587,0.18573992,0.1144742,0.055476632,0.0036580812,0.00078326155,0.0065472857,0.012785884,0.0052851913,0.00017228498,0.03974905,0.015608325,0.009008639,1.870614e-18,0.0036692428,0.003765595,0.003433002,0.0012186328,0.00084512366,0.80781627,0.8004189,0.76684046,0.76263314,0.7514445,0.6123505,0.73181593,0.71015084,0.3281296,0.17627278,1.2,1.2,0.00018925391,0.00014189654,0.00042421534
507600,0.014369054,0.070738986,0.00029650494,0.50092816,0.00012727152,0.00015058245,1.1961387,1.1961339,1.196129,0.6594335,0.54080856,0.72532314,0.5412261,0.4516226,0.73922056,0.6526594,0.7434439,0.77775234,0.80523705,0.79730535,0.8218752,0.9914637,0.00029650494,0.00029650494,0.00029650494,8.740148e-09,0.00029650494,0.00029650494,0.072409,0.00029650494,0.37548253,0.3864071,0.16019513,0.00029650494,0.7881811,0.7646939,0.7509762,0.75128454,0.2995378,0.02105927,0.7354638,0.75027597,0.7404619,0.73993385,0.042068627,0.042283114,0.50165063,0.6206137,0.49488607,0.49755484,0.53711957,0.678218,0.56473106,0.6328401,0.7270948,0.5059821,0.71381193,0.68531466,0.6844681,0.5363043,0.26975456,0.22266519,0.22529556,0.21779516,0.14534669,0.14034675,0.085037395,0.003281515,0.000602329,0.00017644203,0.00020679145,0.01692275,9.345746e-05,0.026874956,0.0019604159,0.0019095349,1.6610258e-16,0.0030399705,0.0018024623,0.00052152795,0.00051040103,0.00011715286,0.7908796,0.78367627,0.76072294,0.7531065,0.7524232,0.65240055,0.73966223,0.717334,0.34470952,0.21570429,1.2,1.2,0.00012727152,8.937204e-05,0.00029650494
511200,0.006872836,0.055419333,0.00020724189,0.70287853,8.558892e-05,0.0003547544,1.1976272,1.167933,1.1976272,0.67601424,0.5561972,0.71233386,0.5273637,0.52972794,0.7324916,0.62461686,0.7421164,0.8370932,0.98633206,0.9787852,0.99949247,1.0063766,0.9870588,0.00020724189,0.00020724189,5.8273977e-09,0.00020724189,0.00020724189,0.056745436,0.00020724189,0.00020724189,0.34858513,0.044871803,0.00020724189,0.9633564,0.76041347,0.74388826,0.74099845,0.2863668,0.018082183,0.7211134,0.73432755,0.7262599,0.72565836,0.70140445,0.6611201,0.7034921,0.6395586,0.5683315,0.5682896,0.55720556,0.69713813,0.535714,0.6156429,0.71228087,0.49346238,0.6955493,0.6812342,0.6804573,0.5555459,0.49278226,0.37608513,0.39286387,0.36199126,0.31770146,0.16199006,0.09737013,0.0029323222,0.000511671,6.3169464e-05,6.251392e-05,0.0071259816,6.506508e-05,0.04694131,0.009406414,0.002906048,9.715228e-16,0.0006986026,0.001511261,6.5365915e-05,6.431587e-05,0.00020357326,0.9728287,0.9085551,0.7527779,0.74658024,0.7364238,0.6164791,0.7259071,0.708463,0.51710415,0.30713964,1.2,1.2,8.558892e-05,5.629004e-05,0.00020724189
514800,0.0032873338,0.00014485154,0.9537768,0.6921989,5.7557765e-05,3.545369e-05,1.1976303,1.1063528,1.1976303,0.66172034,0.5630693,0.8914449,0.2730159,0.6498144,0.8568946,0.6787122,0.96860176,0.99689686,1.0219078,1.0143571,1.0344639,1.0421443,1.0198557,0.96444815,0.00014485154,3.885354e-09,0.00014485154,0.00014485154,0.00014485154,0.00014485154,0.051998537,0.019060863,0.1459695,0.89217466,1.0060043,0.9837738,0.96854246,0.9652371,0.26715156,0.01364802,0.938697,0.9512094,0.94006604,0.93942654,5.7557765e-05,5.7557765e-05,0.69724077,0.51504856,0.53598803,0.536244,0.64013505,0.8574429,0.59313494,0.7499231,0.93038905,0.45224765,0.7981184,0.74375314,0.7375956,0.63648635,0.5229249,0.48988602,0.49579364,0.4776173,0.4658625,0.33546284,0.15867077,0.00040720013,0.0005703397,3.3636705e-05,3.3387696e-05,0.021182267,4.8558093e-05,0.050297096,0.004810596,0.0011409139,7.928271e-17,0.00018328027,0.0010779251,0.00022626093,0.00012001054,3.545369e-05,1.0087636,1.0022442,0.9743607,0.9700856,0.9559128,0.9136422,0.94104797,0.87218124,0.5983529,0.54008293,1.2,1.2,5.7557765e-05,3.545369e-05,0.0048179086
518400,0.0015723587,0.000101243866,0.95460075,0.7839298,3.8707065e-05,2.2330134e-05,1.1976329,1.0480195,1.1976329,0.91850966,0.44090128,0.9674697,0.93340355,0.79405624,0.8138582,0.5805587,1.0078044,1.035395,1.0560172,1.0504943,1.0636345,1.0683151,1.0479999,0.96608305,0.901405,0.052006297,0.19926381,0.000101243866,0.000101243866,0.04168638,0.65269244,0.8305588,0.95257944,0.9677837,1.0422757,1.0207276,1.0059087,1.0025936,0.3983047,0.01338203,0.9791747,0.9888225,0.977535,0.9769579,3.8707065e-05,3.8707065e-05,0.78476775,3.8707065e-05,0.38869143,0.38949797,0.86201656,0.9651194,0.87210727,0.88271374,0.9717607,0.66010404,0.9480601,0.94005615,0.9391285,0.86082095,0.22973436,0.40708384,0.40265575,0.4290667,0.43624115,0.4120162,0.41782022,0.017356899,0.0007549002,3.1454674e-05,3.0045536e-05,0.036145102,5.179369e-05,0.021083068,0.00022129243,2.2330134e-05,0.00045141962,2.2330134e-05,0.00020225185,2.2330134e-05,2.2330134e-05,2.2330134e-05,1.0456367,1.0400709,1.0149947,1.0111259,0.9934588,0.8100133,0.97956944,0.95457786,0.90505385,0.5945521,1.2,1.2,3.8707065e-05,2.2330134e-05,0.012213318
522000,0.000752072,0.51296973,1.0237924,0.99336034,0.8239495,1.40644e-05,1.1976113,0.99276185,1.1976113,0.9571864,0.70731294,1.0025239,0.7074657,0.915598,0.9546942,0.9809961,1.0263546,1.0425708,1.0567734,1.0525075,1.0638844,1.0678993,1.0566412,1.0291507,0.91881436,0.24173526,0.89504445,0.42822993,0.444728,0.9131147,0.9726393,0.98898345,0.9952664,1.0008851,1.0477186,1.0350721,1.0264077,1.0244889,0.32424572,0.022797061,1.0085919,1.0163518,1.0096492,1.0092679,0.9931639,0.9454654,0.99394035,0.94192904,0.79305935,0.7936758,0.679189,0.9739081,0.9060727,0.93148726,1.003695,0.3228308,0.9862425,0.98148155,0.9805393,0.68162715,0.5819174,0.3498915,0.35773388,0.3382774,0.30811027,0.18839365,0.37586528,0.034239795,0.00011220275,3.3328226e-05,3.2258304e-05,0.15833674,5.7114878e-05,0.35605323,0.2952849,0.23861805,4.579568e-07,0.012773255,0.03176644,1.40644e-05,1.40644e-05,1.40644e-05,1.0492562,1.0455953,1.0295501,1.0271093,1.0191176,0.99929863,1.010317,0.9979149,0.9413039,0.88763326,1.2,1.2,2.6030146e-05,1.40644e-05,0.029910143
525600,1.2,0.768636,1.0325055,0.99883246,0.9020764,8.858314e-06,1.1975946,0.9404177,1.1975946,0.5975081,0.00032753672,0.00031201227,0.0002724992,0.00027551578,0.28813377,0.68068975,0.63553697,0.495714,1.0552771,1.0372893,1.0629926,1.066999,1.0574299,1.0364965,0.9823466,0.26170206,0.9596987,0.8912751,0.86799777,0.95814556,0.9950955,1.0074767,1.0127507,1.009131,1.046394,1.0339375,1.0253754,1.0235275,0.43694443,0.031850647,1.0103307,1.014869,1.0097162,1.0094216,0.9989308,0.90747195,0.99919266,0.78876936,0.5199807,0.5243551,0.8919932,0.85527384,0.28536683,0.40552223,0.9636072,0.39208257,0.9941087,0.99141073,0.99086386,0.872529,0.6888487,0.7994599,0.79630494,0.8046538,0.80173814,0.7379797,0.48586053,0.20912778,0.0075000003,4.116727e-05,3.8286413e-05,0.30528742,8.895014e-05,0.27500105,0.21437532,0.19324838,0.015585274,0.26699886,0.31030187,8.858314e-06,8.858314e-06,8.858314e-06,0.9816347,0.97776765,0.055786293,0.00026493982,1.0169932,0.4267843,1.0060052,1.0014974,0.9767735,0.95912975,1.2,1.2,0.02468899,8.858314e-06,0.050132737
529200,1.2,0.9110642,1.0355891,0.98949397,0.72625655,0.11439771,1.1975782,0.89083344,1.1975782,0.5969052,0.5430701,0.5184013,0.40231597,0.39787292,0.2890077,0.19381605,0.2128005,0.44614485,1.0515825,0.75572944,1.062061,1.0661006,1.0571195,1.0389326,0.9812363,0.2613751,0.9620295,0.92635053,0.91950834,0.9671331,0.9912973,1.0015022,1.0067469,1.0019135,1.0428945,1.0305566,1.0212812,1.0194902,0.43320137,0.11037016,0.99677867,1.0056839,0.9982163,0.9978397,0.9895536,0.7062527,0.9896301,0.3180012,0.3136751,0.30354106,0.14544192,0.2736273,0.10176157,0.11949545,0.23823586,0.13032697,0.9880671,0.986474,0.9860108,0.14805166,0.82961386,0.7421668,0.7789894,0.713562,0.68293136,0.7806404,0.7708786,0.28934464,0.016692992,4.9773695e-05,4.963311e-05,0.69438815,7.3177594e-05,0.71900517,0.7058837,0.7054818,0.0061428663,0.70288706,0.70375645,0.21455683,5.5793157e-06,0.3430734,0.31860313,0.00012934442,0.37086493,0.38729843,1.0082033,0.15440232,0.9920042,0.9906494,0.9738129,0.96776557,1.2,1.2,0.08152924,5.5793157e-06,0.069142446
532800,1.2,0.9211525,0.97663015,0.9701681,0.1128258,0.26123312,1.1959435,1.1959383,1.1959332,0.5952051,0.5472704,0.5234418,0.4008788,0.39629745,0.33048382,0.26687708,0.27053285,0.34644666,1.0134877,0.66805136,1.0402219,1.0450828,1.0019593,0.98089343,0.9878418,0.26156113,0.96687156,0.9320386,0.9270113,0.95705414,0.9830089,0.9783584,0.98041415,1.0023279,1.0042847,0.9966069,0.98486,0.9845627,0.7428089,0.20887943,0.97541004,0.97161686,0.97503895,0.97515947,0.6835749,0.15652502,0.9704852,0.16452211,0.12637252,0.12767527,0.14915013,0.21052375,0.2145608,0.23006505,0.150887,0.2460411,0.9687816,0.9663634,0.9659042,0.14789207,0.17012548,0.46307555,0.44920355,0.48978853,0.52902323,0.44741747,0.79500765,0.09831933,0.12853946,6.041178e-05,6.041178e-05,0.7947359,4.4802655e-05,0.74295545,0.6617351,0.65224004,2.790707e-10,0.6464285,0.63161856,0.6277036,0.28188565,0.49183938,0.20612207,0.25056276,0.3776439,0.3940115,0.97124696,0.19518429,0.9761757,0.9730552,0.9541311,0.9485065,1.2,1.2,0.07152627,3.5140733e-06,0.050893042
536400,1.2,0.9148101,0.9401815,0.84986293,0.32618296,0.59247136,1.1959323,1.1959271,1.195922,0.5901861,0.53573346,0.5193749,0.40563175,0.39633337,0.34125564,0.27617586,0.30212617,0.37409553,0.93783355,0.34866133,1.0173346,1.0225039,1.0075653,0.9443706,0.9292459,0.2550689,0.93095624,0.9187789,0.91743743,0.9237776,0.9382268,0.942545,0.9278446,0.9491302,0.91974765,0.89865124,0.9171737,0.9148758,0.73613286,0.20674305,0.893889,0.88900125,0.89040464,0.8906208,0.85126233,0.34511355,0.8483326,0.14830723,0.14230838,0.14311369,0.18009745,0.18039116,0.23707531,0.23990332,0.20087591,0.2634842,0.88488656,0.88350284,0.88343173,0.17889236,0.09288497,0.32856736,0.3367602,0.3184137,0.29972696,0.27091503,0.3597625,0.15513304,0.20522152,4.7824236e-05,4.5984187e-05,0.4551799,1.4636559e-05,0.369368,0.37864846,0.38286158,9.417198e-12,0.42546874,0.41579056,0.6625089,0.4494613,0.5010813,0.28322867,0.31305778,0.40334058,0.4171866,0.8914268,0.213752,0.47520843,0.8457063,0.9037912,0.89373195,1.2,1.2,0.063650765,2.2133022e-06,0.03681558
540000,1.2,0.877138,0.8798607,0.7454512,0.12101369,0.31312567,1.195959,1.1959538,1.1959487,0.5936147,0.5369711,0.5186403,0.39971048,0.39141262,0.331144,0.2620158,0.26905814,0.36384097,0.92398137,0.356647,0.995565,0.9997458,0.9522997,0.8872262,0.8906097,0.23989706,0.8841118,0.8805638,0.8792336,0.8792307,0.8712264,0.83252436,0.84066606,0.9442711,0.9083125,0.8866869,0.8565735,0.8531144,0.7345454,0.20754305,0.79523665,0.821676,0.8056629,0.8048468,0.26449677,0.14600854,0.7460736,0.14994875,0.14389372,0.1445833,0.1740874,0.17464857,0.22965129,0.22699286,0.190544,0.25487646,0.77044076,0.76793694,0.7680248,0.17317416,0.09407263,0.29702762,0.30560267,0.28745353,0.2716042,0.2391081,0.2013633,0.5382029,0.21329975,3.2121877e-06,3.0205563e-06,0.19493063,0.00010188067,0.22106872,0.21081458,0.20908481,1.4207718e-12,0.2008764,0.20112796,0.3244658,0.54787815,0.26908752,0.26729608,0.29633284,0.39407298,0.40868455,0.82831204,0.20440497,0.5087114,0.75188273,0.7998832,0.80539405,1.2,1.2,0.047017906,0.0007246023,0.026622897
543600,1.2,0.8269367,0.88263696,0.72861147,0.13180847,0.15178792,1.1959215,1.1959164,1.1959113,0.59106344,0.53508973,0.5175928,0.400443,0.3916954,0.33364338,0.26587188,0.28418744,0.36649573,0.8990382,0.34156886,0.9767998,0.9831847,0.9647474,0.8952241,0.84414977,0.23017909,0.8474106,0.8312959,0.82900006,0.8089481,0.7881732,0.8158296,0.8292847,0.9025732,0.88311905,0.860154,0.82810104,0.82448906,0.7308391,0.20329006,0.7830632,0.7971264,0.78951985,0.78909576,0.7245353,0.15777555,0.72930914,0.14332153,0.13785806,0.13855016,0.17220175,0.17186621,0.22923629,0.2277091,0.19037786,0.25640005,0.7635211,0.7590212,0.75815004,0.17112452,0.08295035,0.24737915,0.25447702,0.23998113,0.22908188,0.20652652,0.17057012,0.57321924,0.16168445,1.3276713e-05,5.5648725e-06,0.12917225,2.5654263e-05,0.16975011,0.16338629,0.16202861,6.4415324e-13,0.15181519,0.15350845,0.1313611,0.3668399,0.14349817,0.27412626,0.30245924,0.39644775,0.4107676,0.8010835,0.20362838,0.44641218,0.7351282,0.70916367,0.7247455,1.2,1.2,0.035044268,0.015773427,0.023311248
547200,1.2,0.78221804,0.902208,0.6883129,0.09312377,0.088282,1.1959116,1.1959065,1.1959014,0.59485924,0.53820664,0.51845175,0.39817962,0.3910667,0.32568192,0.25364885,0.26441497,0.35816583,0.91075367,0.36667284,0.9764796,0.9828138,0.9605767,0.90867853,0.7985301,0.21779889,0.8013185,0.80272275,0.7835041,0.7450723,0.6964728,0.7344032,0.78810745,0.89383554,0.8931846,0.86945486,0.8395306,0.83559525,0.71716905,0.19819991,0.7723531,0.80143917,0.780896,0.77993625,0.13588353,0.1373843,0.6890678,0.14231008,0.13618568,0.13684174,0.16599518,0.16602895,0.22245835,0.21904762,0.17841463,0.24765423,0.7439369,0.73934835,0.738435,0.16516149,0.08182989,0.21901819,0.22553916,0.21264759,0.20331784,0.17821842,0.1404206,0.46059984,0.062274426,0.0006433876,0.0007192046,0.10655099,0.00032530254,0.13489583,0.12876473,0.12766528,2.559063e-13,0.11916697,0.120724685,0.08765264,0.10546264,0.097282,0.25169805,0.2842564,0.38860402,0.4036312,0.80986303,0.19590947,0.60584605,0.73375887,0.691467,0.6699973,1.2,1.2,0.024436174,0.018086161,0.023625674
550800,1.2,0.738076,0.89241916,0.7206249,0.10234721,0.06469963,1.1958939,1.1958888,1.1958835,0.59183025,0.53594494,0.51744056,0.3994711,0.39160636,0.33072335,0.26198205,0.27551517,0.3627327,0.90340424,0.34982637,0.9759375,0.982225,0.9613836,0.9037697,0.7751374,0.20762894,0.75580335,0.76007605,0.73931533,0.72523,0.6222329,0.65802723,0.7362767,0.87249094,0.88443094,0.8581266,0.82560253,0.82170576,0.69742733,0.1933134,0.7824073,0.7945219,0.7870222,0.7866021,0.13040046,0.1335237,0.7213753,0.1386266,0.13303979,0.13372101,0.16732135,0.16766979,0.22543384,0.22476879,0.18441433,0.25314268,0.7598373,0.7549686,0.7540286,0.16623034,0.07930004,0.20476432,0.2120743,0.1967474,0.1838647,0.15519127,0.12079795,0.1332244,0.25503024,0.002014859,0.0017194526,0.085922435,0.0007485055,0.11640128,0.11149245,0.11050465,1.9642934e-13,0.101813935,0.103619516,0.06539462,0.055142317,0.072168194,0.26214448,0.29359552,0.3927251,0.40731284,0.79853773,0.20015495,0.5325396,0.7401772,0.69175124,0.65482783,1.2,1.2,0.017020283,0.017715733,0.024992993
554400,1.2,0.69642496,0.018197032,0.6209298,0.04895351,0.043817237,1.1959394,1.1959343,1.1959292,0.5950464,0.53842247,0.5185337,0.39786696,0.39102232,0.32680163,0.2550561,0.26756972,0.3574113,0.90271395,0.3575685,0.96952564,0.98208165,0.8899283,0.82322,0.8027128,0.20667857,0.72958916,0.7147844,0.6976188,0.6754416,0.55510837,0.57443607,0.692545,0.87302226,0.88508916,0.8610307,0.8313965,0.8277115,0.6841501,0.19004042,0.775762,0.7965013,0.78092927,0.7802031,0.1285157,0.12918751,0.6219024,0.13737038,0.13214059,0.13277715,0.1632019,0.16401549,0.22063941,0.21965373,0.1776666,0.24742548,0.74705017,0.7420029,0.7410154,0.16226414,0.07942438,0.19890854,0.20663317,0.19025055,0.17646098,0.14719625,0.111481495,0.030696267,0.4667702,0.0039470866,0.0028180766,0.07069424,0.0012391992,0.104748145,0.097042955,0.095508195,1.7845183e-13,0.08381116,0.0858032,0.048479795,0.038717058,0.054381907,0.25120038,0.28368518,0.38804927,0.40315527,0.80335975,0.19520108,0.59572595,0.7309727,0.6919125,0.6615589,1.2,1.2,0.011722204,0.013033351,0.018197032
558000,1.2,0.6571244,0.013248992,0.61565393,0.022067204,0.032027774,1.1959472,1.195942,1.1959369,0.59493595,0.5387143,0.5191971,0.39931703,0.39235112,0.32946005,0.25800884,0.2711928,0.3597085,0.8983123,0.3494222,0.9683581,0.9824468,0.8243387,0.013248992,0.79696023,0.21003053,0.7467046,0.702592,0.6582738,0.64091516,0.537023,0.5064107,0.65321827,0.8590298,0.87957454,0.8537518,0.82205665,0.8180277,0.67155606,0.16693975,0.77577174,0.78964645,0.7793987,0.77886426,0.12024691,0.12088332,0.6166068,0.13418579,0.12889725,0.1295474,0.1619023,0.16303276,0.2212591,0.22121808,0.17857748,0.24929038,0.7502592,0.7455064,0.7445899,0.16085558,0.07696662,0.19710365,0.20469992,0.18878546,0.17506757,0.144382,0.106392145,0.021228803,0.38308161,0.041328244,0.039143123,0.064846314,0.011145996,0.09894654,0.09090436,0.08933452,1.5918304e-13,0.07730088,0.079370536,0.03773624,0.029054828,0.04361156,0.25459775,0.2874273,0.3902494,0.4052299,0.79450953,0.19581495,0.57190055,0.7310186,0.6846111,0.6504691,1.2,1.2,0.008073313,0.009051525,0.013248992
561600,1.2,0.6890374,0.009646396,0.56091136,0.0069350153,0.017636016,1.1959624,1.1959573,1.1959522,0.59767693,0.5411598,0.5206045,0.39910194,0.3929582,0.32726136,0.2536534,0.2661992,0.35651642,0.89815533,0.36614603,0.9604172,0.9831608,0.7468408,0.009646396,0.009646396,0.20647816,0.7554574,0.7040318,0.69494987,0.5424357,0.63879836,0.7402189,0.7847464,0.78847146,0.88097155,0.8572415,0.8282452,0.82467467,0.5260739,0.04370416,0.7736328,0.7930578,0.7767521,0.77604103,0.081880026,0.08217796,0.5619436,0.1326571,0.12750326,0.1281334,0.1591034,0.16045974,0.21802711,0.21830672,0.17322886,0.24569821,0.74388826,0.7389978,0.73804295,0.1581329,0.07614067,0.18399441,0.19162081,0.17621763,0.16326748,0.13531946,0.10506092,0.016071884,0.07935795,0.107068636,0.10643634,0.056010332,0.08948417,0.09615657,0.08627282,0.084329806,1.12621934e-13,0.070521235,0.07279786,0.028180087,0.022828693,0.03078927,0.24621655,0.28024155,0.3874591,0.40281507,0.80039155,0.19270648,0.6352952,0.7293635,0.67836124,0.64323634,1.2,1.2,0.00556025,0.00590297,0.009646396
565200,1.2,0.66184974,0.0070233997,0.58205724,0.002032981,0.0101156095,1.1959736,1.1959685,1.1959634,0.59762067,0.5414485,0.52133244,0.40063092,0.39427343,0.3300596,0.25703582,0.27026343,0.3591687,0.89484084,0.35797334,0.96015114,0.9840287,0.0070233997,0.0070233997,0.0070233997,9.619698e-07,0.0070233997,0.28123102,0.57190585,0.5766482,0.7642472,0.7839652,0.79329246,0.7192224,0.87651336,0.85128313,0.82017225,0.8160281,0.32803077,0.017998233,0.775383,0.78793156,0.7777309,0.7772014,0.08877777,0.08917279,0.58305776,0.13103229,0.12578396,0.12643006,0.15891162,0.16053835,0.21955389,0.22033261,0.17539778,0.24813958,0.74906427,0.7443834,0.74348176,0.15785994,0.07413213,0.18760447,0.19527079,0.1791149,0.16501027,0.13518375,0.09697517,0.013893331,0.007039482,0.07087358,0.071768366,0.05680039,0.013741805,0.08957403,0.08103706,0.079318404,1.232574e-13,0.06652436,0.06829313,0.02270647,0.016842999,0.02705417,0.2504539,0.28457004,0.3899913,0.40519843,0.7927124,0.19418368,0.6112803,0.7326737,0.6770429,0.6407871,1.2,1.2,0.0038294538,0.0038496337,0.0070233997
568800,1.2,0.22989774,0.0051136343,0.6123828,0.0009861706,0.006376431,1.1959823,1.1959773,1.1959722,0.5964993,0.5404211,0.52110547,0.4012688,0.39429408,0.3326214,0.2606139,0.27605554,0.362074,0.8753053,0.3451569,0.94192004,0.9845567,0.0051136343,0.0051136343,0.0051136343,6.72368e-07,0.0051136343,0.20445135,0.22546211,0.69688237,0.7417805,0.76211286,0.7711272,0.0051136343,0.86987936,0.8454213,0.81124854,0.806456,0.32824928,0.016178409,0.76625144,0.7781648,0.7692566,0.768741,0.12680241,0.12759073,0.61338645,0.13326302,0.1280737,0.12874407,0.1622405,0.16329975,0.22279179,0.22229706,0.18049702,0.25107655,0.73964685,0.73470557,0.7337578,0.16114317,0.07365219,0.1801596,0.18794733,0.17223269,0.15888624,0.13075817,0.097218364,0.0129823815,0.0042680255,0.015973859,0.0139577305,0.053272307,0.3237763,0.0897218,0.081188455,0.07952674,1.1035564e-13,0.06683498,0.06906381,0.022029288,0.013128617,0.027992021,0.25974825,0.29157293,0.39277664,0.407737,0.78233385,0.19685738,0.53986466,0.7162842,0.6664422,0.6351862,1.2,1.2,0.0026374203,0.002560409,0.0051136343
572400,1.2,0.18867533,0.0037231622,0.63331944,0.07643945,0.02002003,1.1959883,1.1959833,1.1959782,0.5943214,0.5383034,0.5201167,0.4015006,0.3935879,0.33605993,0.2661747,0.290376,0.36540976,0.89311826,0.32156315,0.9768489,0.985067,0.0037231622,0.0037231622,0.0037231622,4.6995106e-07,0.0037231622,0.23642817,0.22332616,0.67485964,0.7131152,0.7342578,0.6443395,0.0037231622,0.8708067,0.83985966,0.79227364,0.78173995,0.35957316,0.02415012,0.74319565,0.7462816,0.74422526,0.74408954,0.1288111,0.13014254,0.63423544,0.13560623,0.13055801,0.13125327,0.16607147,0.16686428,0.22660387,0.22638156,0.18731052,0.2544841,0.72569454,0.7206147,0.7196186,0.16490266,0.074286014,0.18047178,0.1880573,0.17208944,0.15822122,0.12906441,0.09113727,0.011879544,0.0029422655,0.10654525,0.07777632,0.055482306,0.34109315,0.08369875,0.076756015,0.07542183,9.721488e-14,0.064955786,0.066853546,0.02489201,0.012677402,0.033397537,0.27243838,0.3008966,0.3960425,0.41068196,0.74930793,0.20102863,0.43437868,0.6925054,0.5592925,0.5338044,1.2,1.2,0.0018164434,0.0018230517,0.0037231622
576000,0.57396984,0.2238472,0.0027107797,0.3811016,0.0012510204,0.00919141,1.1960502,1.1960452,1.1960402,0.24292319,0.28426883,0.15394421,0.22014354,0.1817766,0.4212298,0.07969944,0.7594357,0.7387734,0.7667672,0.75827163,0.7807295,0.98617697,0.0027107797,0.0027107797,0.0027107797,3.284719e-07,0.0027107797,0.24997655,0.24116255,0.6421293,0.42131335,0.4677774,0.48460618,0.0027107797,0.7497304,0.72636294,0.75382936,0.7943109,0.35185364,0.019479208,0.7809852,0.853671,0.797551,0.79602027,0.0012510204,0.0012510204,0.38243097,0.3775875,0.2512713,0.25912958,0.24407461,0.4790178,0.10856586,0.49515602,0.7657954,0.14224797,0.75053746,0.7376953,0.73598695,0.24285355,0.06984675,0.07339402,0.07851279,0.067888446,0.059343953,0.06596708,0.078528374,0.009905841,0.0022814393,0.31915724,0.31396258,0.039409548,0.25580597,0.07100218,0.06364184,0.062303603,8.3792595e-17,0.050058745,0.053126987,0.018536786,0.011942288,0.019948125,0.75185513,0.7446763,0.7924216,0.62766033,0.864904,0.5457271,0.7913573,0.7437079,0.4192096,0.3246973,1.2,1.2,0.0012510204,0.0011908339,0.0027107797
